home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,home_boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,0,45.0,9.66,3.26,6.73,16.13,21.36,-4.5,15,70,0,26,53,0.491,209,0,2,43.671,258,3,21,2,5,30,1579,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,-21.0,-29.77,-21.58,-8.19,-1.19,5.88,-4.19,36,186,1,16,25,0.64,137,1,1,74.917,318,1,5,1,5,35,1906,https://www.pro-football-reference.com/boxscores/202012100ram.htm,home,4.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,-3.0,5.82,4.26,1.56,-10.14,-11.09,0.62,26,105,0,36,44,0.818,243,2,1,95.36,345,1,3,1,6,40,2055,https://www.pro-football-reference.com/boxscores/202012130sdg.htm,home,3.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,3.0,0.42,4.62,-4.2,2.53,3.31,1.85,19,114,0,22,34,0.647,209,2,1,88.971,303,3,20,1,5,43,1545,https://www.pro-football-reference.com/boxscores/202012200ram.htm,home,3.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,-3.0,4.25,1.35,3.23,-1.63,-2.05,-0.67,20,89,0,21,33,0.636,253,1,0,97.159,316,2,26,0,6,45,1611,https://www.pro-football-reference.com/boxscores/202012270sdg.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,18,-11.0,-13.48,-7.39,-6.09,6.77,-3.71,7.49,30,110,0,22,38,0.579,231,0,1,64.693,333,2,8,2,5,38,2271,https://www.pro-football-reference.com/boxscores/202101030ram.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,-20.0,-0.85,-5.16,5.44,-21.58,-23.94,2.25,23,74,1,20,26,0.769,321,3,0,156.09,386,1,9,0,4,36,1486,https://www.pro-football-reference.com/boxscores/202109120ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,7.25,17.5,8.73,8.77,-5.55,-5.52,-1.69,19,95,0,31,41,0.756,338,1,2,87.246,408,2,25,2,12,99,1857,https://www.pro-football-reference.com/boxscores/202109190sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,10.0,20.56,23.33,-2.77,-15.15,-17.03,0.23,24,76,0,27,38,0.711,343,4,0,133.991,407,1,12,0,1,4,1810,https://www.pro-football-reference.com/boxscores/202109260ram.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,17.0,21.72,15.39,7.33,-8.94,-10.38,0.3,23,121,0,26,41,0.634,280,2,1,89.482,401,0,0,2,5,36,1490,https://www.pro-football-reference.com/boxscores/202110030ram.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,-14.0,-7.95,-3.16,-5.99,-11.99,-8.59,-2.98,34,168,1,25,39,0.641,222,3,0,104.861,380,2,10,0,7,105,2082,https://www.pro-football-reference.com/boxscores/202110040sdg.htm,home,1.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,47,-4.0,22.52,13.38,9.51,-31.81,-26.65,-7.79,23,112,3,26,43,0.605,398,4,0,122.045,493,2,17,1,6,49,1412,https://www.pro-football-reference.com/boxscores/202110100sdg.htm,home,3.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,-8.0,3.32,1.83,1.81,-20.08,-25.07,5.56,19,47,0,28,41,0.683,334,3,0,117.327,374,1,7,0,4,35,1640,https://www.pro-football-reference.com/boxscores/202110240ram.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,5.25,-1.47,-5.09,1.67,-1.35,5.91,-7.26,20,163,1,18,35,0.514,223,2,2,66.726,369,3,17,2,5,40,1476,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,16,12.0,1.15,-0.73,2.55,11.78,14.97,-4.55,21,94,0,31,48,0.646,294,1,2,71.007,347,5,41,2,12,115,1941,https://www.pro-football-reference.com/boxscores/202111070ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,7.0,8.75,10.19,-2.11,-3.95,-3.93,-0.34,19,82,1,20,34,0.588,195,1,1,72.549,253,2,24,1,7,52,1430,https://www.pro-football-reference.com/boxscores/202111140sdg.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,41,-4.0,7.04,8.34,-1.98,-20.68,-20.54,-1.17,26,159,2,30,41,0.732,382,3,1,116.108,533,2,8,1,12,75,1906,https://www.pro-football-reference.com/boxscores/202111210sdg.htm,home,6.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,37,-30.0,-12.55,2.5,-15.05,-21.19,-16.22,-5.3,27,128,1,26,38,0.684,295,3,0,117.763,418,1,5,0,7,47,2025,https://www.pro-football-reference.com/boxscores/202112050ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,37,-18.0,-0.24,-5.71,8.14,-18.32,-14.9,-4.15,37,152,1,23,31,0.742,275,3,0,133.132,423,2,4,0,6,39,2060,https://www.pro-football-reference.com/boxscores/202112120sdg.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,5.0,13.18,12.64,2.07,-6.23,-0.09,-6.16,39,192,2,22,39,0.564,236,2,1,80.716,428,0,0,2,5,60,1983,https://www.pro-football-reference.com/boxscores/202112160sdg.htm,home,3.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,10.0,4.19,5.09,-1.89,8.13,6.95,0.07,29,123,0,21,29,0.724,244,2,1,106.106,332,4,35,1,4,34,2106,https://www.pro-football-reference.com/boxscores/202112210ram.htm,home,5.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,34,-22.27,-7.8,4.15,-7.01,-15.09,-19.66,4.57,35,104,1,22,31,0.71,237,2,0,114.583,341,0,0,0,3,22,1816,https://www.pro-football-reference.com/boxscores/202201020sdg.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,-3.0,8.42,15.06,-6.94,-15.33,-12.79,-2.51,27,64,0,21,32,0.656,238,3,2,92.969,265,5,37,2,3,15,1884,https://www.pro-football-reference.com/boxscores/202201090ram.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,-24.0,-17.81,-19.08,2.12,-11.41,-18.61,7.11,38,140,1,14,18,0.778,242,2,0,155.787,375,1,7,0,6,48,2146,https://www.pro-football-reference.com/boxscores/202201170ram.htm,home,8.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,3.0,10.05,16.1,-6.05,-3.75,-10.16,6.35,29,70,0,31,45,0.689,337,2,1,96.25,396,2,11,1,2,10,2139,https://www.pro-football-reference.com/boxscores/202201300ram.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,10,21.0,13.89,17.16,-3.06,10.29,9.73,-0.97,18,52,0,29,41,0.707,240,1,3,63.059,243,7,49,3,4,30,1726,https://www.pro-football-reference.com/boxscores/202209080ram.htm,home,14.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,-5.0,-2.73,0.18,-1.24,-6.3,-14.51,9.38,31,76,0,26,34,0.765,279,3,0,129.412,355,0,0,0,5,21,1952,https://www.pro-football-reference.com/boxscores/202209110sdg.htm,home,3.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,-5.0,-3.49,4.62,-7.45,-8.46,-7.6,-1.53,26,65,1,27,36,0.75,272,3,2,100.694,337,1,0,3,3,61,1824,https://www.pro-football-reference.com/boxscores/202209180ram.htm,home,3.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,10,27.0,18.06,15.48,1.72,10.35,5.78,4.24,12,26,0,25,45,0.556,297,1,1,74.028,312,1,11,2,7,54,1293,https://www.pro-football-reference.com/boxscores/202209250sdg.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,10,11.0,-8.44,-5.61,-0.83,11.11,8.34,4.68,15,38,0,29,44,0.659,320,1,1,85.417,323,5,35,3,3,25,1830,https://www.pro-football-reference.com/boxscores/202210090ram.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,-14.0,-11.74,-10.62,-0.79,-3.51,-9.52,3.42,29,111,2,26,33,0.788,253,1,1,96.086,360,1,4,1,7,49,2225,https://www.pro-football-reference.com/boxscores/202210160ram.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,-3.0,-3.11,-0.41,-1.87,1.03,1.25,-0.22,24,73,1,37,57,0.649,238,0,1,66.265,297,2,14,1,9,89,2329,https://www.pro-football-reference.com/boxscores/202210170sdg.htm,home,1.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,23,-14.0,-4.6,-1.75,-2.52,-12.13,-14.37,1.58,15,53,1,33,51,0.647,293,2,1,84.845,329,3,17,2,7,70,1563,https://www.pro-football-reference.com/boxscores/202210230sdg.htm,home,6.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,14,-17.0,3.37,6.46,-2.1,-23.18,-20.13,-3.38,21,56,1,22,33,0.667,187,1,0,91.351,223,2,20,0,4,50,1804,https://www.pro-football-reference.com/boxscores/202210300ram.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,10.0,5.83,4.53,1.96,5.36,10.07,-3.62,20,66,1,25,37,0.676,209,1,1,79.673,256,3,19,2,5,29,1679,https://www.pro-football-reference.com/boxscores/202211130ram.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,3.0,19.64,17.95,1.69,-8.61,-4.26,-7.27,30,115,1,23,30,0.767,280,2,1,113.194,365,5,30,2,4,25,1939,https://www.pro-football-reference.com/boxscores/202211200sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,-4.0,4.46,-2.64,7.84,-12.57,-16.58,1.47,33,171,2,14,26,0.538,178,0,2,43.429,319,4,30,2,4,39,1747,https://www.pro-football-reference.com/boxscores/202212040ram.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,-1.0,0.55,-2.46,3.01,-5.59,-8.18,7.45,22,71,1,22,35,0.629,230,1,0,91.369,282,4,19,1,7,60,1779,https://www.pro-football-reference.com/boxscores/202212080ram.htm,home,4.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,23,-6.0,1.14,-4.06,6.55,-9.39,-10.41,-1.36,23,82,1,39,51,0.765,367,1,0,102.328,432,4,17,0,6,40,2378,https://www.pro-football-reference.com/boxscores/202212110sdg.htm,home,3.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,-3.0,-2.21,-5.47,3.26,-1.7,2.57,-5.62,24,74,2,28,42,0.667,313,0,2,68.849,365,3,22,2,3,20,1788,https://www.pro-football-reference.com/boxscores/202212180sdg.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,51,-37.0,-13.18,-11.74,-2.44,-22.61,-19.99,-4.39,36,158,3,24,28,0.857,230,2,0,124.702,388,0,0,0,3,6,2195,https://www.pro-football-reference.com/boxscores/202212250ram.htm,home,6.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,31,-21.0,-0.47,-7.01,7.2,-21.57,-13.86,-7.71,31,192,2,24,31,0.774,239,2,0,120.228,431,0,0,0,2,19,1912,https://www.pro-football-reference.com/boxscores/202301010sdg.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,34,2.0,26.53,32.25,-5.39,-18.83,-5.66,-13.83,40,233,3,23,33,0.697,229,1,0,99.179,433,3,29,0,6,70,1961,https://www.pro-football-reference.com/boxscores/202309100sdg.htm,home,14.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,-7.0,3.31,-1.98,5.61,-12.36,-8.14,-4.22,22,89,1,34,55,0.618,307,1,2,67.765,386,1,10,2,6,55,1991,https://www.pro-football-reference.com/boxscores/202309170ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,-7.0,-8.27,-7.02,0.08,-4.86,-3.21,-1.65,37,155,2,13,24,0.542,167,1,1,72.743,305,2,17,1,4,34,1629,https://www.pro-football-reference.com/boxscores/202310010sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,14,9.0,16.56,12.33,4.56,-6.25,-3.22,0.27,14,54,0,21,37,0.568,222,2,0,92.399,249,4,27,0,5,48,1325,https://www.pro-football-reference.com/boxscores/202310080ram.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,-17.0,-12.85,-11.14,-1.37,-10.25,-5.99,-5.17,28,179,1,15,24,0.625,226,1,0,107.292,382,3,23,1,6,59,1770,https://www.pro-football-reference.com/boxscores/202310150ram.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,3.0,8.96,3.84,2.82,1.3,-4.29,6.25,23,53,0,22,37,0.595,227,2,1,83.953,272,1,8,1,9,79,1808,https://www.pro-football-reference.com/boxscores/202310160sdg.htm,home,1.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,8.0,4.14,1.86,1.29,-3.06,-1.23,-1.83,31,135,1,14,29,0.483,231,1,1,72.629,354,2,12,1,5,40,1906,https://www.pro-football-reference.com/boxscores/202310220ram.htm,home,6.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,-18.0,-6.71,-3.97,-0.06,-7.29,-18.02,10.07,25,54,0,31,40,0.775,298,3,0,122.708,352,0,0,1,2,15,1888,https://www.pro-football-reference.com/boxscores/202310290sdg.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,38,3.0,31.55,16.31,11.93,-25.22,-26.84,0.96,28,98,1,27,40,0.675,323,4,1,114.896,421,0,0,1,3,36,1766,https://www.pro-football-reference.com/boxscores/202311120sdg.htm,home,6.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,1.0,2.26,5.91,-3.71,-0.28,-2.26,1.44,27,82,1,17,31,0.548,190,1,1,70.632,267,1,5,1,9,92,1674,https://www.pro-football-reference.com/boxscores/202311190ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,10,10.0,1.22,-5.71,6.94,16.16,15.89,-1.06,19,86,0,29,44,0.659,217,1,1,75.663,279,3,24,4,5,41,1597,https://www.pro-football-reference.com/boxscores/202311260sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,36,-17.0,-1.73,-3.46,1.92,-16.49,-12.8,-3.46,25,120,1,22,37,0.595,279,3,0,110.079,399,0,0,0,7,45,1557,https://www.pro-football-reference.com/boxscores/202312030ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,7,17.0,-1.17,-1.22,-0.84,21.6,19.46,1.82,19,76,1,22,42,0.524,275,0,1,63.095,283,6,68,2,2,10,1591,https://www.pro-football-reference.com/boxscores/202312100sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,7.0,8.81,8.2,2.47,2.14,-3.33,5.47,37,196,1,25,33,0.758,258,2,0,117.992,445,3,9,2,5,36,2153,https://www.pro-football-reference.com/boxscores/202312170ram.htm,home,3.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,-9.0,1.69,6.0,-4.31,-18.19,-21.16,3.07,32,133,1,24,34,0.706,328,2,0,120.711,458,1,3,0,3,25,2058,https://www.pro-football-reference.com/boxscores/202312210ram.htm,home,4.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,2.0,7.67,13.28,-5.61,4.02,-0.02,3.51,27,98,1,23,33,0.697,215,0,0,87.311,273,5,40,0,6,29,1984,https://www.pro-football-reference.com/boxscores/202312230sdg.htm,home,2.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,12,1.0,-3.31,-5.82,2.51,8.89,8.57,0.32,30,118,0,28,47,0.596,258,0,0,74.601,353,3,23,1,1,5,1975,https://www.pro-football-reference.com/boxscores/202401070sdg.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,-11.0,-14.87,-1.04,-13.83,5.13,2.84,-1.87,27,176,1,17,26,0.654,144,1,0,92.468,316,1,4,0,7,50,1696,https://www.pro-football-reference.com/boxscores/202409080sdg.htm,home,14.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,3.0,15.13,7.87,7.59,-19.1,-20.25,1.15,26,98,2,16,26,0.615,221,1,0,101.603,296,3,23,0,8,75,1593,https://www.pro-football-reference.com/boxscores/202409220ram.htm,home,0.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,10,7.0,-4.0,1.65,-4.64,10.62,0.28,8.88,24,55,0,16,27,0.593,179,1,0,91.435,224,2,10,0,9,51,1852,https://www.pro-football-reference.com/boxscores/202409290sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,6.0,2.84,1.19,1.45,0.39,5.66,-8.66,28,134,1,29,45,0.644,260,1,1,78.009,370,3,24,2,5,30,1961,https://www.pro-football-reference.com/boxscores/202410060ram.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,-5.0,-19.97,-18.77,-0.34,7.94,3.25,4.36,28,115,2,14,23,0.609,154,0,1,62.591,259,1,10,1,3,28,1572,https://www.pro-football-reference.com/boxscores/202410200ram.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,-10.0,6.94,10.77,-2.82,-18.78,-24.73,3.73,32,107,0,25,34,0.735,279,4,1,124.51,386,0,0,1,6,40,2017,https://www.pro-football-reference.com/boxscores/202410240ram.htm,home,3.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,-18.0,-4.86,-0.77,-3.43,-8.93,-10.18,0.11,29,122,1,20,32,0.625,279,2,0,111.328,378,3,23,0,4,34,1868,https://www.pro-football-reference.com/boxscores/202410270sdg.htm,home,3.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,-10.0,7.48,0.51,9.39,-14.29,-12.16,-1.97,39,145,2,14,18,0.778,164,1,0,123.148,309,0,0,0,5,30,1859,https://www.pro-football-reference.com/boxscores/202411100sdg.htm,home,7.0,False
u98I1lDKQBwZ0,Los Angeles,Rams,LA,15,8.0,-2.5,0.82,-3.32,8.9,1.34,7.16,18,70,0,32,46,0.696,293,0,1,77.536,327,4,36,2,6,64,1812,https://www.pro-football-reference.com/boxscores/202411110ram.htm,home,1.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,34,-7.0,14.21,10.7,3.51,-16.01,-10.96,-4.39,25,155,2,17,36,0.472,297,2,0,94.329,435,2,17,1,5,50,1552,https://www.pro-football-reference.com/boxscores/202411170sdg.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,18.0,23.71,6.78,14.15,-5.78,-11.35,3.57,18,92,1,24,36,0.667,243,2,0,104.282,290,5,45,1,4,38,1579,https://www.pro-football-reference.com/boxscores/202411240ram.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,23,6.0,17.12,10.08,9.04,-8.34,-10.52,1.79,20,83,2,21,36,0.583,218,0,0,75.926,285,4,16,0,7,62,1743,https://www.pro-football-reference.com/boxscores/202411250sdg.htm,home,1.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,44,-5.34,31.07,25.29,10.12,-29.74,-30.69,0.62,42,137,3,23,30,0.767,320,2,0,132.639,457,0,0,0,9,99,2310,https://www.pro-football-reference.com/boxscores/202412080ram.htm,home,7.0,False
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,-23.0,-7.54,-7.3,-1.16,-19.94,-19.4,-0.54,11,32,0,22,34,0.647,199,2,1,87.745,206,3,25,2,7,60,1392,https://www.pro-football-reference.com/boxscores/202412150sdg.htm,home,3.0,True
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,34,-5.0,12.91,10.22,3.75,-17.32,-17.72,-1.93,28,117,2,23,31,0.742,284,2,1,110.148,380,2,21,1,2,8,1657,https://www.pro-football-reference.com/boxscores/202412190sdg.htm,home,4.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,13,-4.0,0.09,0.35,0.49,4.17,2.63,0.53,22,68,1,17,32,0.531,189,0,0,70.964,257,0,0,0,7,46,1385,https://www.pro-football-reference.com/boxscores/202412280ram.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,25,-5.0,7.91,8.56,2.0,-13.35,-14.02,-2.67,21,84,0,27,41,0.659,334,2,1,97.002,403,3,15,1,2,10,1870,https://www.pro-football-reference.com/boxscores/202501050ram.htm,home,0.0,True
u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,-19.0,-21.02,-22.3,3.28,-2.78,-3.5,3.21,22,90,0,19,27,0.704,209,2,0,117.67,292,2,7,0,10,95,1662,https://www.pro-football-reference.com/boxscores/202501130ram.htm,home,2.0,True
mfbu6O5aMHbJg,Miami,Dolphins,MIA,14,27.0,19.56,24.24,-4.68,8.29,14.36,-6.06,20,102,0,26,49,0.531,297,2,3,59.651,391,2,8,3,6,36,1687,https://www.pro-football-reference.com/boxscores/201509270mia.htm,home,7.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,14,-13.0,-12.53,-12.76,1.22,-4.8,-8.03,1.26,11,59,0,19,44,0.432,198,2,2,53.03,226,3,31,2,9,80,1357,https://www.pro-football-reference.com/boxscores/201510040mia.htm,home,7.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,44,-18.0,-3.18,-0.2,-3.17,-18.06,-15.98,-2.08,35,248,1,19,20,0.95,296,4,0,158.333,503,4,41,1,8,52,1925,https://www.pro-football-reference.com/boxscores/201510250mia.htm,home,7.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,14,10.0,2.78,6.47,-2.2,10.03,6.92,2.78,14,70,0,13,24,0.542,188,2,1,90.278,210,3,48,1,9,74,1270,https://www.pro-football-reference.com/boxscores/201511220mia.htm,home,7.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,15,4.99,-9.43,-5.3,-4.47,10.66,4.87,6.47,26,137,0,9,19,0.474,86,1,0,77.961,219,1,4,1,5,31,1311,https://www.pro-football-reference.com/boxscores/201512060mia.htm,home,7.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,-7.0,5.36,-5.01,10.36,-17.91,-26.88,9.51,22,128,2,25,41,0.61,236,1,0,85.01,363,1,1,1,12,123,1769,https://www.pro-football-reference.com/boxscores/201512140mia.htm,home,8.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,12,6.0,7.95,5.37,2.13,-2.99,-5.81,1.14,25,82,1,26,38,0.684,329,0,1,84.211,361,6,50,1,9,50,1969,https://www.pro-football-reference.com/boxscores/201512270mia.htm,home,7.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,10.0,7.05,19.27,-11.19,8.91,4.35,5.61,34,96,0,25,38,0.658,350,2,0,112.829,438,1,8,0,10,93,1865,https://www.pro-football-reference.com/boxscores/201601030mia.htm,home,7.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,-6.0,1.58,-1.26,3.49,3.28,2.92,-0.93,25,115,1,25,39,0.641,319,3,2,93.857,426,1,8,3,8,67,1752,https://www.pro-football-reference.com/boxscores/201609250mia.htm,home,7.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,17,-13.0,-9.64,-8.23,-1.41,-12.48,-0.58,-10.4,17,51,1,12,18,0.667,191,0,2,62.269,200,6,42,2,8,83,1396,https://www.pro-football-reference.com/boxscores/201610090mia.htm,home,10.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,15.0,19.26,13.35,6.58,3.5,2.18,1.99,36,222,3,24,32,0.75,252,0,0,97.396,474,0,0,0,8,95,2190,https://www.pro-football-reference.com/boxscores/201610160mia.htm,home,7.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,28,-3.0,4.44,3.08,1.35,-16.07,-6.11,-9.64,42,256,2,15,25,0.6,204,1,0,99.417,454,1,6,0,13,116,2222,https://www.pro-football-reference.com/boxscores/201610230mia.htm,home,7.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,27,4.0,5.84,2.93,1.45,-4.15,-1.28,-3.54,32,137,1,17,29,0.586,149,1,0,83.836,274,1,12,0,8,86,1822,https://www.pro-football-reference.com/boxscores/201611060mia.htm,home,14.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,7.0,13.75,13.98,0.15,-12.23,-4.19,-9.36,26,95,1,20,30,0.667,285,3,0,130.556,358,2,22,0,4,42,1832,https://www.pro-football-reference.com/boxscores/201611270mia.htm,home,7.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,0.0,-9.49,-8.3,-2.57,5.71,-9.8,15.55,31,83,0,18,25,0.72,242,3,1,125.333,314,1,11,3,14,118,1804,https://www.pro-football-reference.com/boxscores/201612110mia.htm,home,7.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,14,-21.0,-3.73,1.03,-3.43,-19.55,-12.2,-5.44,23,75,0,24,34,0.706,205,2,1,93.382,280,0,0,2,9,73,1718,https://www.pro-football-reference.com/boxscores/201701010mia.htm,home,8.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,0,-20.0,-16.04,-9.99,-5.06,-6.94,-12.43,5.91,15,58,0,20,28,0.714,164,0,1,71.131,186,4,36,1,11,90,1532,https://www.pro-football-reference.com/boxscores/201710010mia.htm,home,7.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,16,6.0,-20.39,-10.7,-8.71,25.61,15.82,4.92,31,100,0,12,27,0.444,92,1,1,50.231,178,1,14,2,5,23,1785,https://www.pro-football-reference.com/boxscores/201710080mia.htm,home,7.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,3.0,2.66,11.13,-7.32,0.88,-3.82,4.03,25,53,0,25,37,0.676,326,4,2,108.615,357,3,22,2,9,76,1918,https://www.pro-football-reference.com/boxscores/201710220mia.htm,home,7.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,-3.0,8.1,12.92,-6.53,-11.14,-15.26,3.7,18,86,0,34,42,0.81,311,3,0,121.329,395,1,2,1,11,107,1744,https://www.pro-football-reference.com/boxscores/201711050mia.htm,home,10.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,-10.0,-5.3,5.79,-7.12,-0.23,-7.1,6.8,19,83,0,23,40,0.575,365,2,3,73.438,448,1,0,5,17,123,1691,https://www.pro-football-reference.com/boxscores/201711190mia.htm,home,6.0,False
mfbu6O5aMHbJg,Miami,Dolphins,MIA,35,-26.0,-28.53,-27.45,-0.08,12.73,8.91,4.79,30,145,1,18,32,0.562,235,2,2,74.349,367,2,13,3,7,85,2062,https://www.pro-football-reference.com/boxscores/201712030mia.htm,home,7.0,False
